,id,judge,court,year,concourt.decisions,concourt.delays,assigned.agenda.dominant,C.assigned.agenda,Cb.assigned.agenda,P.assigned.agenda,Trest.assigned.agenda,decided.agenda.dominant,workdays,incoming.100.days,E1,E1.mean,E2,E2.mean,E3,E3.mean,E4,E4.mean,E5,E5.mean,E.score.total.new,affirmed,sum.appeals,Q1,Q1.mean,Q2,Q2.mean,Q3,Q3.mean,dominant.agenda,Q.score.total.new,score.total.new,ranking
303,394,JUDr. Myrtill Vojteková,Okresný súd Galanta,2017,2,0,P,1,0,2495,0,P,1334,131,161.4,141.8,163,192.7,106,111.7,65,54.1,152.9,340.8,16,105,171,61.4,67.8,6.8,7.9,2.6,2.5,P,6,22,285-316
304,401,JUDr. Nora Zátopková,Okresný súd Martin,2017,4,1,C,2252,0,27,0,C,1452,17,143,141.8,88,192.7,55,111.7,62.5,54.1,284.2,340.8,13,277,394,70.3,68.7,15.6,10.1,4.6,3.1,C,9,22,285-316
305,406,JUDr. Oľga Nižňanská,Okresný súd Bratislava II ,2017,3,1,C,2034,0,0,0,C,1487,14,181.1,141.8,170,192.7,104,111.7,61.2,54.1,380.7,340.8,13,112,154,72.7,68.7,7,10.1,1.9,3.1,C,9,22,285-316
306,412,JUDr. Pavel Rohárik,Okresný súd Banská Bystrica,2017,1,0,C,1919,0,207,0,C,1424,24,211,141.8,125,192.7,92,111.7,73.6,54.1,263.7,340.8,16,198,305,64.9,68.7,13.5,10.1,4.7,3.1,C,6,22,285-316
307,432,JUDr. Radoslav Baláž,Okresný súd Spišská Nová Ves,2017,0,0,P,870,0,2643,0,P,1549,125,103.5,141.8,304,192.7,120,111.7,39.5,54.1,196.4,340.8,14.5,120,173,69.4,67.8,5,7.9,1.5,2.5,P,7.5,22,285-316
308,439,JUDr. Rastislav Stieranka,Okresný súd Dolný Kubín,2017,1,1,Trest,141,391,0,848,trestná,1485,59,132.5,141.8,86,192.7,31,111.7,36,54.1,145.3,340.8,17.5,110,190,57.9,66,12.3,8.7,5.2,2.9,Trest,4.5,22,285-316
309,443,JUDr. Renáta Krajčiová,Okresný súd Ružomberok,2017,0,0,C,1122,95,696,0,C,1470,45,103.8,141.8,68,192.7,28,111.7,41.2,54.1,181.2,340.8,14.5,159,242,65.7,68.7,12.4,10.1,4.3,3.1,C,7.5,22,285-316
310,444,JUDr. Renáta Mihalíková,Okresný súd Topoľčany,2017,5,5,C,2133,140,353,187,C,1414,49,105.1,141.8,98,192.7,35,111.7,35.7,54.1,193.4,340.8,14.5,142,215,66,68.7,8.4,10.1,2.9,3.1,C,7.5,22,285-316
311,493,JUDr. Viera Kováčová,Okresný súd Košice II,2017,4,1,C,4075,1349,0,0,C,2792,82,385.9,141.8,281,192.7,230,111.7,81.9,54.1,374.3,340.8,14.5,281,425,66.1,68.7,7.1,10.1,2.4,3.1,C,7.5,22,285-316
312,523,JUDr. Zuzana Biščáková,Okresný súd Prešov,2017,1,0,P,0,0,1947,1136,P,1499,144,132.5,141.8,255,192.7,109,111.7,42.7,54.1,193.5,340.8,16,225,352,63.9,67.8,11.5,7.9,4.1,2.5,P,6,22,285-316
313,538,Mgr. Adriana Dobiášová,Okresný súd Nitra,2017,0,0,P,0,0,2627,0,P,1430,129,104.5,141.8,223,192.7,161,111.7,72.2,54.1,248.9,340.8,11.5,127,169,75.1,67.8,6.4,7.9,1.6,2.5,P,10.5,22,285-316
314,612,Mgr. Mgr. Miriam Plavčáková,Okresný súd Bratislava I,2017,5,4,C,508,0,0,0,C,926,5,241.2,141.8,213,192.7,200,111.7,93.9,54.1,632.1,340.8,10,81,99,81.8,68.7,12.6,10.1,2.3,3.1,C,12,22,285-316
315,626,Mgr. Pavol Tomík,Okresný súd Bratislava I,2017,0,0,Trest,0,0,0,1493,trestná,1520,69,102.1,141.8,95,192.7,60,111.7,63.2,54.1,178.7,340.8,13,144,200,72,66,11.1,8.7,3.1,2.9,Trest,9,22,285-316
316,642,Mgr. Štefan Fedor,Okresný súd Prievidza,2017,0,0,C,1001,165,351,0,C,988,36,163.7,141.8,144,192.7,79,111.7,54.9,54.1,258.9,340.8,14.5,72,106,67.9,68.7,6.6,10.1,2.1,3.1,C,7.5,22,285-316
317,2, Ľuboš Chrenko,Okresný súd Topoľčany,2017,0,0,C,2678,149,45,0,C,1456,28,100,141.8,152,192.7,82,111.7,53.9,54.1,417.1,340.8,9.5,260,313,83.1,68.7,11.2,10.1,1.9,3.1,C,12,21.5,317-344
318,29,JUDr. Andrej Matušovic,Okresný súd Žiar nad Hronom,2017,0,0,Trest,0,0,1,2770,trestná,1486,149,100.3,141.8,64,192.7,47,111.7,73.4,54.1,60.5,340.8,14,33,49,67.3,66,1.8,8.7,0.6,2.9,Trest,7.5,21.5,317-344
319,46,JUDr. Beáta Farkašová,Okresný súd Bratislava III,2017,4,2,C,2267,0,0,0,C,1550,15,189.2,141.8,297,192.7,192,111.7,64.6,54.1,362.6,340.8,14,111,167,66.5,68.7,6.9,10.1,2.3,3.1,C,7.5,21.5,317-344
320,74,JUDr. Daniela Rajňáková,Okresný súd Nové Zámky,2017,1,0,P,2,0,2647,0,P,1512,123,94.4,141.8,214,192.7,67,111.7,31.3,54.1,212.3,340.8,14,75,110,68.2,67.8,4.5,7.9,1.4,2.5,P,7.5,21.5,317-344
321,100,JUDr. Erik Uhlár,Okresný súd Stará Ľubovňa,2017,0,0,Trest,981,1,1,1042,C,1278,57,95.5,141.8,110,192.7,86,111.7,78.2,54.1,212.4,340.8,11,92,119,77.3,68.7,5.8,10.1,1.3,3.1,C,10.5,21.5,317-344
322,113,JUDr. Eva Kerecmanová,Okresný súd Košice okolie,2017,2,1,C,3139,0,0,0,C,1407,22,127.3,141.8,431,192.7,299,111.7,69.4,54.1,383.7,340.8,9.5,102,128,79.7,68.7,4,10.1,0.8,3.1,C,12,21.5,317-344
323,118,JUDr. Eva Schweitzerová,Okresný súd Galanta,2017,0,0,Trest,0,0,0,3030,trestná,1348,157,115.3,141.8,186,192.7,97,111.7,52.2,54.1,142.9,340.8,15.5,131,204,64.2,66,6.2,8.7,2.2,2.9,Trest,6,21.5,317-344
324,134,JUDr. Gabriela Tučková,Okresný súd Žilina,2017,2,2,P,0,0,3134,0,P,1431,153,104.2,141.8,179,192.7,38,111.7,21.2,54.1,189.4,340.8,15.5,116,185,62.7,67.8,6.3,7.9,2.4,2.5,P,6,21.5,317-344
325,149,JUDr. Ivan Bartek,Okresný súd Bratislava III,2017,2,2,Cb,494,1258,0,0,Cb,1475,63,152.8,141.8,233,192.7,111,111.7,47.6,54.1,316.2,340.8,14,145,207,70,66.5,10.5,8.5,3.1,2.8,Cb,7.5,21.5,317-344
326,255,JUDr. Lenka Bowker,Okresný súd Košice I,2017,0,0,C,755,0,0,0,C,572,13,282.4,141.8,175,192.7,139,111.7,79.4,54.1,443.6,340.8,14,60,86,69.8,68.7,8.2,10.1,2.5,3.1,C,7.5,21.5,317-344
327,267,JUDr. Ľubomír Hudák,Okresný súd Malacky,2017,1,0,Trest,22,83,0,1071,trestná,1470,55,109.7,141.8,38,192.7,15,111.7,39.5,54.1,111.9,340.8,15.5,61,98,62.2,66,8.3,8.7,3.1,2.9,Trest,6,21.5,317-344
328,311,JUDr. Marián Rošak,Okresný súd Martin,2017,0,0,Trest,0,0,0,3149,trestná,1502,147,95.4,141.8,165,192.7,60,111.7,36.4,54.1,122.2,340.8,15.5,101,157,64.3,66,4.6,8.7,1.7,2.9,Trest,6,21.5,317-344
329,322,JUDr. Mário Karaffa,Okresný súd Galanta,2017,2,0,C,3257,485,70,0,C,1449,49,271.7,141.8,199,192.7,137,111.7,68.8,54.1,222.8,340.8,18.5,201,367,54.8,68.7,8.7,10.1,4,3.1,C,3,21.5,317-344
330,323,JUDr. Markéta Marečková,Okresný súd Poprad,2017,1,0,C,2180,51,0,0,C,1530,17,223.9,141.8,146,192.7,99,111.7,67.8,54.1,355.3,340.8,15.5,211,336,62.8,68.7,13.9,10.1,5.2,3.1,C,6,21.5,317-344
331,380,JUDr. Miroslav Šedivec,Okresný súd Revúca,2017,0,0,C,1261,69,342,179,C,781,46,107.2,141.8,79,192.7,32,111.7,40.5,54.1,121.2,340.8,15.5,38,58,65.5,68.7,3.5,10.1,1.2,3.1,C,6,21.5,317-344
332,415,JUDr. Pavol Roth,Okresný súd Poprad,2017,0,0,Trest,0,0,0,2341,trestná,1540,106,99.1,141.8,67,192.7,37,111.7,55.2,54.1,71.1,340.8,15.5,91,143,63.6,66,6,8.7,2.2,2.9,Trest,6,21.5,317-344
333,450,JUDr. René Štepánik,Okresný súd Bratislava V,2017,0,0,Trest,0,0,0,1415,trestná,1147,74,98,141.8,103,192.7,42,111.7,40.8,54.1,129.2,340.8,15.5,74,113,65.5,66,8,8.7,2.8,2.9,Trest,6,21.5,317-344
334,465,JUDr. Silvia Minková,Okresný súd Zvolen,2017,0,0,C,1511,245,222,0,C,1264,34,148.9,141.8,152,192.7,71,111.7,46.7,54.1,268,340.8,14,97,146,66.4,68.7,6.8,10.1,2.3,3.1,C,7.5,21.5,317-344
335,485,JUDr. Tatiana Redenkovičová,Okresný súd Bratislava IV,2017,4,2,C,1936,0,0,383,C,1426,35,148.4,141.8,237,192.7,190,111.7,80.2,54.1,361.9,340.8,11,189,253,74.7,68.7,11.6,10.1,2.9,3.1,C,10.5,21.5,317-344
336,507,JUDr. Vladimír Hric,Okresný súd Poprad,2017,0,0,Trest,0,0,0,2265,trestná,1482,107,97,141.8,81,192.7,43,111.7,53.1,54.1,90.1,340.8,15.5,84,133,63.2,66,5.7,8.7,2.1,2.9,Trest,6,21.5,317-344
337,508,JUDr. Vladimír Kozáčik,Okresný súd Žilina,2017,2,0,C,2012,0,0,0,C,1465,14,184.9,141.8,137,192.7,97,111.7,70.8,54.1,370.4,340.8,12.5,227,313,72.5,68.7,13.9,10.1,3.8,3.1,C,9,21.5,317-344
338,541,Mgr. Alena Jančulová,Okresný súd Čadca,2017,10,8,C,1843,157,628,0,C,1257,58,144.4,141.8,204,192.7,107,111.7,52.5,54.1,318.2,340.8,12.5,163,219,74.4,68.7,9.1,10.1,2.3,3.1,C,9,21.5,317-344
339,559,Mgr. Daniela Pilarčíková,Okresný súd Námestovo,2017,2,2,Trest,279,0,373,1316,trestná,1509,80,101.6,141.8,99,192.7,37,111.7,37.4,54.1,116.9,340.8,15.5,139,220,63.2,66,10.5,8.7,3.9,2.9,Trest,6,21.5,317-344
340,589,Mgr. Juraj Lukáč,Okresný súd Liptovský Mikuláš,2017,0,1,0,714,0,139,747,trestná,1066,48,108.9,141.8,124,192.7,58,111.7,46.8,54.1,195.1,340.8,14,130,187,69.5,66,13,8.7,4,2.9,Trest,7.5,21.5,317-344
341,592,Mgr. Katarína Šimková,Okresný súd Trenčín,2017,0,0,P,240,0,1696,0,P,1129,92,98.5,141.8,275,192.7,156,111.7,56.7,54.1,384.6,340.8,9.5,105,132,79.5,67.8,7.6,7.9,1.5,2.5,P,12,21.5,317-344
342,609,Mgr. Marta Hrenčuková,Okresný súd Rožňava,2017,0,0,P,0,0,3169,0,P,1529,145,106.2,141.8,143,192.7,50,111.7,35,54.1,133.2,340.8,15.5,64,98,65.3,67.8,3.2,7.9,1.1,2.5,P,6,21.5,317-344
343,633,"Mgr. Radoslav Smatana, PhD.",Okresný súd Partizánske,2017,0,0,0,308,0,424,538,NA,712,58,108.2,141.8,161,192.7,82,111.7,50.9,54.1,223.4,340.8,12.5,78,109,71.6,67.8,9.7,9.4,2.7,3,0,9,21.5,317-344
344,648,Mgr. Vojtech Chmelan,Okresný súd Prievidza,2017,0,0,Trest,1,0,0,2138,trestná,1463,102,107.6,141.8,96,192.7,37,111.7,38.5,54.1,107.8,340.8,15.5,184,281,65.5,66,12.6,8.7,4.3,2.9,Trest,6,21.5,317-344
345,1, Ján Bodnár,Okresný súd Rimavská Sobota,2017,0,0,Trest,5,0,0,2321,trestná,1574,103,109.8,141.8,44,192.7,28,111.7,63.6,54.1,53.2,340.8,15,124,191,64.9,66,8,8.7,2.8,2.9,Trest,6,21,345-368
346,52,JUDr. Blažena Stašíková,Okresný súd Ružomberok,2017,3,3,C,902,1,309,155,C,1231,38,119.8,141.8,66,192.7,23,111.7,34.8,54.1,124.2,340.8,16.5,101,168,60.1,68.7,12.1,10.1,4.8,3.1,C,4.5,21,345-368
347,163,JUDr. Iveta Gildeinová,Okresný súd Humenné,2017,0,0,P,720,2,2235,0,P,1520,108,127.1,141.8,206,192.7,134,111.7,65,54.1,297.2,340.8,12,233,314,74.2,67.8,11.2,7.9,2.9,2.5,P,9,21,345-368
348,164,JUDr. Iveta Halvoňová,Okresný súd Bratislava III,2017,2,2,Trest,0,0,0,3091,trestná,1601,135,114.6,141.8,176,192.7,107,111.7,60.8,54.1,134.1,340.8,15,117,181,64.6,66,5.5,8.7,2,2.9,Trest,6,21,345-368
349,203,JUDr. Jana Tvrdá,Okresný súd Piešťany,2017,17,13,P,356,0,1629,0,P,1070,95,120.9,141.8,228,192.7,134,111.7,58.8,54.1,306,340.8,12,76,104,73.1,67.8,5.7,7.9,1.5,2.5,P,9,21,345-368
350,229,JUDr. Karol Rihák,Okresný súd Bratislava IV,2017,1,1,Cb,889,1138,0,0,Cb,798,68,136.4,141.8,463,192.7,260,111.7,56.2,54.1,433.3,340.8,10.5,117,149,78.5,66.5,9.1,8.5,1.9,2.8,Cb,10.5,21,345-368
351,236,JUDr. Katarína Krivulčíková,Okresný súd Považská Bystrica,2017,0,0,C,1728,0,731,0,C,1492,46,106,141.8,107,192.7,39,111.7,36.4,54.1,202.4,340.8,13.5,208,301,69.1,68.7,11.4,10.1,3.5,3.1,C,7.5,21,345-368
352,257,JUDr. Lenka Pavlovičová,Okresný súd Nové Mesto nad Váhom,2017,1,1,0,465,1613,783,591,NA,1461,146,98.5,141.8,501,192.7,310,111.7,61.9,54.1,407.3,340.8,9,220,274,80.3,67.8,8.2,9.4,1.6,3,0,12,21,345-368
353,264,JUDr. Ľubica Farkašová,Okresný súd Nitra,2017,1,0,Cb,0,865,0,0,Cb,1443,42,141.1,141.8,106,192.7,60,111.7,56.6,54.1,288.7,340.8,13.5,30,45,66.7,66.5,4.5,8.5,1.5,2.8,Cb,7.5,21,345-368
354,274,JUDr. Ľubov Vargová,Okresný súd Humenné,2017,1,1,C,1797,1,1598,0,C,1504,97,62.6,141.8,265,192.7,83,111.7,31.3,54.1,228.7,340.8,12,134,184,72.8,68.7,6.1,10.1,1.6,3.1,C,9,21,345-368
355,277,JUDr. Lucia Tóth,Okresný súd Bratislava IV,2017,0,0,C,74,0,0,0,C,201,4,205.4,141.8,162,192.7,106,111.7,65.4,54.1,389,340.8,13.5,14,21,66.7,68.7,13.8,10.1,4.6,3.1,C,7.5,21,345-368
356,292,JUDr. Mária Hirjaková,Okresný súd Michalovce,2017,2,0,P,1,0,2377,14,P,1456,115,117.7,141.8,162,192.7,87,111.7,53.7,54.1,240.4,340.8,13.5,81,121,66.9,67.8,5.3,7.9,1.7,2.5,P,7.5,21,345-368
357,345,JUDr. Michaela Pacherová,Okresný súd Bratislava II ,2017,5,0,C,1472,0,793,0,C,1510,47,145.5,141.8,240,192.7,159,111.7,66.3,54.1,256.1,340.8,13.5,169,248,68.1,68.7,11,10.1,3.5,3.1,C,7.5,21,345-368
358,370,JUDr. Miriam Pintová,Okresný súd Levice,2017,4,0,C,2317,38,771,0,C,1473,54,227.1,141.8,204,192.7,139,111.7,68.1,54.1,277.8,340.8,16.5,81,134,60.4,68.7,4,10.1,1.6,3.1,C,4.5,21,345-368
359,398,JUDr. Natália Kolláriková,Okresný súd Bratislava V,2017,2,2,C,2427,173,108,0,C,1336,35,201.4,141.8,155,192.7,102,111.7,65.8,54.1,384.9,340.8,13.5,43,62,69.4,68.7,2.3,10.1,0.7,3.1,C,7.5,21,345-368
360,407,JUDr. Oľga Tatranská,Okresný súd Košice okolie,2017,1,0,C,3016,554,0,0,C,1421,49,475.6,141.8,325,192.7,266,111.7,81.8,54.1,277.2,340.8,16.5,307,533,57.6,68.7,14,10.1,6,3.1,C,4.5,21,345-368
361,408,JUDr. Oliver Kolenčík,Okresný súd Nitra,2017,0,0,Cb,3,591,0,0,Cb,850,35,148.7,141.8,139,192.7,45,111.7,32.4,54.1,302,340.8,15,23,36,63.9,66.5,4.9,8.5,1.8,2.8,Cb,6,21,345-368
362,420,JUDr. Peter Heinrich,Okresný súd Nitra,2017,0,0,C,2574,1,0,0,C,1423,18,144.8,141.8,217,192.7,144,111.7,66.4,54.1,377.2,340.8,10.5,286,378,75.7,68.7,13.4,10.1,3.3,3.1,C,10.5,21,345-368
363,452,JUDr. Róbert Jankovský,Okresný súd Považská Bystrica,2017,0,0,C,1728,0,728,303,C,1523,59,104.4,141.8,102,192.7,43,111.7,42.2,54.1,142.1,340.8,15,285,443,64.3,68.7,14.8,10.1,5.3,3.1,C,6,21,345-368
364,515,JUDr. Zdenka Kleimanová,Okresný súd Bratislava V,2017,3,2,C,2320,0,0,0,C,1490,16,326,141.8,256,192.7,191,111.7,74.6,54.1,392.6,340.8,15,103,162,63.6,68.7,6,10.1,2.2,3.1,C,6,21,345-368
365,528,JUDr. Zuzana Kudlovská,Okresný súd Košice I,2017,3,0,C,1797,0,80,0,C,1003,23,290.6,141.8,188,192.7,162,111.7,86.2,54.1,445.6,340.8,13.5,80,121,66.1,68.7,6.7,10.1,2.3,3.1,C,7.5,21,345-368
366,585,Mgr. Janette Nôtová,Okresný súd Zvolen,2017,0,0,0,1023,200,141,1035,NA,1459,73,186.1,141.8,164,192.7,89,111.7,54.3,54.1,234.7,340.8,16.5,149,260,57.3,67.8,10,9.4,4.3,3,0,4.5,21,345-368
367,596,Mgr. Lenka Kvasnicová,Okresný súd Trenčín,2017,3,1,C,1118,305,0,0,C,1015,26,200,141.8,215,192.7,171,111.7,79.5,54.1,426.5,340.8,12,46,64,71.9,68.7,5,10.1,1.4,3.1,C,9,21,345-368
368,631,Mgr. Peter Sivák,Okresný súd Humenné,2017,0,0,C,2221,811,0,340,C,1517,68,120.8,141.8,252,192.7,133,111.7,52.8,54.1,205.3,340.8,13.5,330,484,68.2,68.7,15.2,10.1,4.8,3.1,C,7.5,21,345-368
369,7,JUDr. Adriana Pytliaková Dr.,Okresný súd Čadca,2017,6,5,C,899,98,373,135,C,1492,34,128.7,141.8,105,192.7,73,111.7,69.5,54.1,259,340.8,11.5,152,215,70.7,68.7,12.5,10.1,3.7,3.1,C,9,20.5,369-388
370,16,JUDr. Alica Gavalcová,Okresný súd Brezno,2017,0,0,Cb,738,1266,0,0,Cb,1528,63,103.5,141.8,126,192.7,39,111.7,31,54.1,310.7,340.8,13,68,97,70.1,66.5,7.5,8.5,2.2,2.8,Cb,7.5,20.5,369-388
371,19,JUDr. Alžbeta Marková,Okresný súd Rimavská Sobota,2017,1,1,P,226,0,2261,0,P,1408,130,47.1,141.8,90,192.7,2,111.7,2.2,54.1,505.4,340.8,7,18,21,85.7,67.8,1,7.9,0.1,2.5,P,13.5,20.5,369-388
372,104,JUDr. Erika Némethová Stiffelová,Okresný súd Bratislava V,2017,0,0,Trest,666,0,0,1452,trestná,1102,98,99.1,141.8,70,192.7,36,111.7,51.4,54.1,112.6,340.8,14.5,87,141,61.7,66,8.1,8.7,3.1,2.9,Trest,6,20.5,369-388
373,206,JUDr. Janka Butašová,Okresný súd Skalica,2017,4,3,C,2117,351,2,0,C,1382,33,704.8,141.8,543,192.7,491,111.7,90.4,54.1,446.4,340.8,13,200,297,67.3,68.7,12.1,10.1,3.9,3.1,C,7.5,20.5,369-388
374,228,JUDr. Karol Posluch,Okresný súd Bratislava III,2017,0,0,Trest,483,0,0,2839,trestná,1495,174,111,141.8,118,192.7,58,111.7,49.2,54.1,115.8,340.8,14.5,156,254,61.4,66,8.4,8.7,3.3,2.9,Trest,6,20.5,369-388
375,234,JUDr. Katarína Janečková,Okresný súd Rožňava,2017,4,0,C,1375,104,980,0,C,1431,63,110.7,141.8,203,192.7,103,111.7,50.7,54.1,276.5,340.8,11.5,247,345,71.6,68.7,13.8,10.1,3.9,3.1,C,9,20.5,369-388
376,293,JUDr. Mária Jačeková Sziegel,Okresný súd Dunajská Streda,2017,3,0,C,2522,463,331,0,C,1419,57,187.9,141.8,302,192.7,211,111.7,69.9,54.1,308.8,340.8,14.5,217,333,65.2,68.7,10,10.1,3.5,3.1,C,6,20.5,369-388
377,317,JUDr. Mariana Philadelphyová,Okresný súd Zvolen,2017,0,0,Trest,0,0,0,2436,trestná,1443,118,111.5,141.8,62,192.7,33,111.7,53.2,54.1,93.1,340.8,14.5,165,252,65.5,66,9.5,8.7,3.3,2.9,Trest,6,20.5,369-388
378,350,JUDr. Michal Mravec,Okresný súd Čadca,2017,1,1,0,564,55,217,537,NA,795,48,127.8,141.8,181,192.7,82,111.7,45.3,54.1,276.4,340.8,13,67,101,66.3,67.8,7.4,9.4,2.5,3,0,7.5,20.5,369-388
379,363,JUDr. Milan Trylč,Okresný súd Senica,2017,1,0,C,607,19,255,287,C,1380,33,113.5,141.8,43,192.7,15,111.7,34.9,54.1,81.3,340.8,17.5,76,135,56.3,68.7,10.3,10.1,4.5,3.1,C,3,20.5,369-388
380,388,JUDr. Monika Kráľová,Okresný súd Spišská Nová Ves,2017,0,0,Trest,0,0,0,640,trestná,754,34,97.5,141.8,44,192.7,13,111.7,29.5,54.1,103.6,340.8,16,24,40,60,66,6.5,8.7,2.6,2.9,Trest,4.5,20.5,369-388
381,414,JUDr. Pavol Bielik,Okresný súd Prievidza,2017,0,0,Trest,1,0,0,2088,trestná,1464,100,117,141.8,173,192.7,88,111.7,50.9,54.1,194.9,340.8,14.5,206,334,61.7,66,14.9,8.7,5.7,2.9,Trest,6,20.5,369-388
382,417,JUDr. Peter Banský,Okresný súd Zvolen,2017,0,0,C,1845,277,235,0,C,1458,37,166.4,141.8,178,192.7,92,111.7,51.7,54.1,285,340.8,14.5,100,155,64.5,68.7,6.2,10.1,2.2,3.1,C,6,20.5,369-388
383,446,JUDr. Renáta Sýkorová,Okresný súd Žilina,2017,6,5,P,0,0,2831,0,P,1456,136,84.2,141.8,242,192.7,61,111.7,25.2,54.1,313.2,340.8,11.5,147,198,74.2,67.8,7.3,7.9,1.9,2.5,P,9,20.5,369-388
384,502,JUDr. Viera Sláviková,Okresný súd Senica,2017,1,1,C,1726,167,580,0,C,1418,49,147.7,141.8,155,192.7,79,111.7,51,54.1,220.1,340.8,14.5,103,169,60.9,68.7,6.1,10.1,2.4,3.1,C,6,20.5,369-388
385,512,JUDr. Vladimír Varga,Okresný súd Humenné,2017,0,0,Trest,1266,0,0,1955,trestná,1499,113,109.1,141.8,106,192.7,57,111.7,53.8,54.1,129.4,340.8,14.5,165,270,61.1,66,9.7,8.7,3.8,2.9,Trest,6,20.5,369-388
386,530,JUDr. Zuzana Miklošová,Okresný súd Trebišov,2017,0,0,P,438,36,2165,0,P,1467,108,103,141.8,162,192.7,60,111.7,37,54.1,341.8,340.8,11.5,80,113,70.8,67.8,4.3,7.9,1.3,2.5,P,9,20.5,369-388
387,535,JUDr. Zuzana Singerová,Okresný súd Nitra,2017,0,0,C,1218,63,629,0,C,773,61,233.3,141.8,275,192.7,184,111.7,66.9,54.1,292.6,340.8,17.5,63,119,52.9,68.7,6.3,10.1,3,3.1,C,3,20.5,369-388
388,556,Mgr. Dagmar Snopeková,Okresný súd Topoľčany,2017,0,0,C,2670,147,44,0,C,1539,26,103.1,141.8,104,192.7,57,111.7,54.8,54.1,285.4,340.8,11.5,308,413,74.6,68.7,14.7,10.1,3.7,3.1,C,9,20.5,369-388
389,31,JUDr. Andrej Radomský,Okresný súd Michalovce,2017,0,0,C,1131,0,0,0,C,639,18,160.5,141.8,137,192.7,81,111.7,59.1,54.1,273.3,340.8,14,40,65,61.5,68.7,5.2,10.1,2,3.1,C,6,20,389-410
390,80,JUDr. Denisa Cviková,Okresný súd Bratislava I,2017,5,5,C,1141,7,0,0,C,589,20,135.3,141.8,68,192.7,54,111.7,79.4,54.1,179.9,340.8,14,34,52,65.4,68.7,7.7,10.1,2.7,3.1,C,6,20,389-410
391,82,JUDr. Denisa Šaligová,Okresný súd Nitra,2017,1,0,C,1534,0,0,0,C,626,25,218.2,141.8,301,192.7,178,111.7,59.1,54.1,915.5,340.8,11,75,105,71.4,68.7,7.7,10.1,2.2,3.1,C,9,20,389-410
392,130,JUDr. Gabriela Kyseľová,Okresný súd Námestovo,2017,7,2,0,756,644,296,190,NA,1558,56,185.6,141.8,196,192.7,131,111.7,66.8,54.1,251.9,340.8,15.5,131,226,58,67.8,11.1,9.4,4.7,3,0,4.5,20,389-410
393,151,JUDr. Ivan Daňo,Okresný súd Humenné,2017,0,0,Trest,0,0,0,1944,trestná,1508,90,101.9,141.8,109,192.7,63,111.7,57.8,54.1,144.7,340.8,14,139,219,63.5,66,11.6,8.7,4.2,2.9,Trest,6,20,389-410
394,205,JUDr. Jana Zuzan,Okresný súd Žiar nad Hronom,2017,0,0,C,514,117,147,0,C,375,28,132.9,141.8,202,192.7,138,111.7,68.3,54.1,264.3,340.8,12.5,30,43,69.8,68.7,6.1,10.1,1.8,3.1,C,7.5,20,389-410
395,221,JUDr. Jozefína Králová,Okresný súd Bratislava IV,2017,2,0,C,1933,0,0,600,C,1449,42,191.5,141.8,133,192.7,90,111.7,67.7,54.1,309.2,340.8,15.5,154,258,59.7,68.7,9.3,10.1,3.8,3.1,C,4.5,20,389-410
396,262,JUDr. Ľubica Balalová,Okresný súd Trenčín,2017,2,0,P,410,0,1877,0,P,1481,91,123.6,141.8,294,192.7,185,111.7,62.9,54.1,330.2,340.8,11,90,121,74.4,67.8,5.1,7.9,1.3,2.5,P,9,20,389-410
397,266,JUDr. Ľubica Novotná,Okresný súd Bratislava II ,2017,3,1,P,164,0,1339,0,P,1462,65,145.7,141.8,135,192.7,91,111.7,67.4,54.1,266.4,340.8,12.5,123,185,66.5,67.8,11.8,7.9,4,2.5,P,7.5,20,389-410
398,269,JUDr. Ľubomíra Krchníková,Okresný súd Pezinok,2017,1,0,P,307,0,2983,0,P,1542,137,108.4,141.8,271,192.7,141,111.7,52,54.1,254.9,340.8,12.5,214,313,68.4,67.8,10,7.9,3.2,2.5,P,7.5,20,389-410
399,270,JUDr. Ľubomíra Krišťáková,Okresný súd Čadca,2017,13,12,C,1377,137,300,0,C,903,39,196.3,141.8,403,192.7,292,111.7,72.5,54.1,465.5,340.8,12.5,72,109,66.1,68.7,7.3,10.1,2.5,3.1,C,7.5,20,389-410
400,273,JUDr. Ľuboš Vereš,Okresný súd Košice I,2017,0,0,Trest,0,0,0,1518,trestná,1515,70,119,141.8,52,192.7,42,111.7,80.8,54.1,94.9,340.8,14,188,289,65.1,66,16.4,8.7,5.7,2.9,Trest,6,20,389-410
401,282,JUDr. Marcela Malatká,Okresný súd Žilina,2017,2,2,Trest,0,0,0,1945,trestná,1325,103,115.4,141.8,62,192.7,32,111.7,51.6,54.1,301.7,340.8,12.5,71,102,69.6,66,4.8,8.7,1.4,2.9,Trest,7.5,20,389-410
402,304,JUDr. Mária Žáková,Okresný súd Košice I,2017,3,0,P,419,0,1357,0,P,1413,70,112.8,141.8,176,192.7,105,111.7,59.7,54.1,331.1,340.8,11,157,215,73,67.8,11.1,7.9,3,2.5,P,9,20,389-410
403,313,JUDr. Marián Török,Okresný súd Revúca,2017,0,0,Trest,0,0,0,1441,trestná,1374,73,106.3,141.8,42,192.7,13,111.7,31,54.1,64.4,340.8,17,43,78,55.1,66,5.3,8.7,2.4,2.9,Trest,3,20,389-410
